task_id,model_name,split,label,entry_point,libs,meta_parse_error,meta_code_len_chars,loc_total,loc_blank,loc_comment,loc_code,loc_logical,loc_multi,classical_cyclomatic_complexity,classical_cyclomatic_complexity_mean,classical_cc_block_count,classical_max_nesting_depth,classical_func_arg_count,classical_unique_var_count,classical_has_error_handling,halstead_unique_operators,halstead_unique_operands,halstead_total_operators,halstead_total_operands,halstead_vocabulary,halstead_length,halstead_volume,halstead_difficulty,halstead_effort,halstead_time,halstead_bugs,classical_maintainability_index,ast_if_count,ast_for_count,ast_while_count,ast_try_count,ast_except_count,ast_with_count,ast_funcdef_count,ast_asyncfuncdef_count,ast_classdef_count,ast_return_count,ast_yield_count,ast_listcomp_count,ast_dictcomp_count,ast_setcomp_count,ast_genexpr_count,ast_import_count,ast_importfrom_count,ast_assign_count,ast_augassign_count,ast_assert_count,ast_raise_count,ast_delete_count,ast_lambda_count,ast_pass_count,ast_ellipsis_count,align_lib_coverage,align_missing_libs,align_code_prompt_length_ratio,align_has_return_hint,align_func_name_matches_prompt,align_identifier_overlap,align_num_imports,align_num_prompt_libs,smell_hardcoded_return_funcs,smell_placeholder_hits,smell_generic_var_ratio,smell_n_assigned_vars,smell_immediate_return_funcs,smell_comment_density,smell_magic_numbers,smell_string_return_count,smell_is_very_short,smell_has_any_import,smell_duplicate_line_ratio
BigCodeBench/488,DeepSeek_Coder_6.7B_Instruct,instruct,0,task_func,"['pandas', 'datetime', 'numpy']",0,802,17,0,0,17,18,0,1,1.0,1,0,6,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,59.48,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,1.0,0,1.5218,1,1,0.48,4,4,0,0,0.0,7,0,0.0,1,0,0,1,0.0
BigCodeBench/940,DeepSeek_Coder_1.3B_Instruct,instruct,1,task_func,"['nltk', 'collections', 're']",0,597,17,3,4,10,10,0,1,1.0,1,0,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0.6667,1,1.5038,1,1,0.5333,3,3,0,0,0.0,5,0,0.2353,0,0,0,1,0.0
BigCodeBench/247,Granite_Code_20B_Instruct,instruct,1,task_func,"['pandas', 'random', 'sklearn']",0,1027,18,0,0,11,12,7,3,3.0,1,1,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,4,0,0,1,0,0,0,0,0.6667,1,1.3916,1,1,0.8182,3,3,0,0,0.25,4,0,0.0,3,0,0,1,0.0556
BigCodeBench/568,Granite_Code_8B_Instruct,complete,0,task_func,"['pandas', 'inspect', 'matplotlib']",0,1197,37,5,0,4,5,28,1,1.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.4,3,1.7003,1,1,0.7692,3,5,0,1,0.0,0,0,0.0,0,0,0,1,0.0312
BigCodeBench/650,Qwen1.5_72B_Chat,complete,1,task_func,"['pytz', 'dateutil', 'datetime']",0,978,29,5,0,12,13,12,2,2.0,1,1,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.18,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,1.0,0,2.4949,1,1,0.7073,3,1,0,0,0.0,6,0,0.0,0,0,0,1,0.0417
BigCodeBench/965,Phi_3_small_128k_instruct,complete,1,task_func,"['shutil', 're', 'os']",0,1484,44,8,0,14,15,22,6,6.0,1,2,3,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,77.47,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1.0,0,2.8484,1,1,0.7692,3,2,0,0,0.0,3,0,0.0,0,0,0,1,0.0278
BigCodeBench/685,CodeGemma_7B_Instruct,instruct,1,task_func,"['collections', 'itertools']",0,454,11,0,0,6,7,5,1,1.0,1,0,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.6667,1,1.2541,1,1,0.7778,2,3,0,0,0.0,2,0,0.0,6,0,0,1,0.0909
BigCodeBench/295,Mistral_7B_Instruct_v0.3,complete,1,task_func,"['statistics', 'itertools']",0,1174,37,8,4,11,13,14,2,2.0,1,0,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0.5,1,2.0742,1,1,0.6667,2,2,0,0,0.0,8,0,0.1081,8,0,0,1,0.0345
BigCodeBench/710,CodeQwen1.5_7B_Chat,complete,1,task_func,"['pandas', 'sklearn']",0,662,29,7,3,7,8,12,1,1.0,1,0,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.6667,1,2.4701,1,1,0.5667,2,3,0,0,0.0,3,0,0.1034,0,0,0,1,0.0455
BigCodeBench/804,ReflectionCoder_CL_7B,complete,0,task_func,"['datetime', 'os']",0,1483,40,5,0,14,15,21,3,3.0,1,3,3,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.6667,1,2.5394,1,1,0.7407,2,3,0,0,0.0,5,0,0.0,0,0,0,1,0.0571
BigCodeBench/699,Mixtral_8x22B_Instruct,complete,0,task_func,"['pandas', 'sklearn']",0,1253,35,6,3,10,12,16,1,1.0,1,0,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0.75,1,2.0507,1,1,0.7879,3,4,0,0,0.0,4,0,0.0857,9,0,0,1,0.0345
BigCodeBench/900,ReflectionCoder_CL_7B,complete,0,task_func,"['pandas', 'numpy']",0,1559,45,6,0,19,15,20,6,6.0,1,2,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.88,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,1.0,0,3.4039,1,1,0.7755,2,2,0,0,0.25,4,0,0.0,0,0,0,1,0.0513
BigCodeBench/902,DeepSeek_Coder_1.3B_Instruct,instruct,0,task_func,"['pandas', 'collections']",0,296,7,0,0,7,9,0,4,4.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,73.9,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0.6667,1,0.8655,1,1,0.3889,2,3,0,0,0.4,5,0,0.0,0,0,0,1,0.0
BigCodeBench/645,Llama_3_8B_Instruct,instruct,0,task_func,"['pandas', 'os']",0,742,28,7,3,9,10,9,2,2.0,1,1,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.72,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0.6667,1,1.7296,1,1,0.6098,2,3,0,0,0.0,2,0,0.1071,0,0,0,1,0.0476
BigCodeBench/598,Mistral_Small_2402,complete,1,task_func,"['pandas', 'time']",0,443,14,3,3,8,9,0,1,1.0,1,0,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.5,1,0.8913,1,1,0.3,1,2,0,0,0.2,5,0,0.2143,0,0,0,1,0.0
BigCodeBench/1124,Gemini_1.5_Pro_API_0514,complete,1,task_func,"['re', 'urllib', 'bs4', 'requests']",0,1837,48,4,0,21,22,23,4,4.0,1,3,1,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,2,0,0,1,1,0,1,0,0,4,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,1.0,0,2.7054,1,1,0.7846,4,2,0,0,0.0,5,0,0.0,0,2,0,1,0.0455
BigCodeBench/866,Phi_3_medium_128k_instruct,instruct,1,task_func,"['numpy', 'sklearn']",0,489,12,2,3,7,8,0,2,2.0,1,0,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0.6667,1,0.6858,1,1,0.3571,2,3,0,0,0.25,4,0,0.25,8,0,0,1,0.0
BigCodeBench/1017,CodeQwen1.5_7B_Chat,instruct,1,task_func,"['pandas', 'sklearn']",0,1800,38,7,7,16,17,8,2,2.0,1,1,4,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.66,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,7,0,0,1,0,0,0,0,0.6667,1,1.9587,1,1,0.8395,2,3,0,0,0.1,10,0,0.1842,4,0,0,1,0.0323
BigCodeBench/711,Llama_3_8B_Instruct,complete,0,task_func,"['csv', 'json']",0,771,31,6,0,11,12,14,2,2.0,1,2,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.5,1,3.0,1,1,0.6667,2,2,0,0,0.2,5,0,0.0,0,0,0,1,0.04
BigCodeBench/422,Claude_3.5_Sonnet_20240620,instruct,0,task_func,"['pandas', 'sklearn']",0,690,18,4,4,10,10,0,2,2.0,1,1,4,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0.6667,1,1.2234,1,1,0.6038,2,3,0,0,0.375,8,0,0.2222,2,0,0,1,0.0
BigCodeBench/1043,Granite_Code_34B_Instruct,complete,0,task_func,"['pandas', 'matplotlib']",0,2525,54,10,0,14,15,30,3,3.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,64.53,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0.5,2,1.5021,1,1,0.8158,2,4,0,0,0.0,5,0,0.0,1,0,0,1,0.0227
BigCodeBench/817,Magicoder_S_DS_6.7B,complete,0,task_func,"['collections', 'logging']",0,804,24,6,6,12,12,0,2,2.0,1,1,3,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0.5,1,0.5666,1,1,0.3793,2,2,0,0,0.0,1,0,0.25,0,0,0,1,0.0
BigCodeBench/950,ReflectionCoder_DS_33B,complete,1,task_func,"['numpy', 'scipy']",0,1213,40,7,2,8,9,23,2,2.0,1,1,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,59.61,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.5,2,2.3553,1,1,0.7273,2,4,0,0,0.0,4,0,0.05,1,0,0,1,0.0303
BigCodeBench/686,Granite_Code_3B_Instruct,complete,0,task_func,"['numpy', 'sklearn']",0,1011,30,4,0,5,6,21,1,1.0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.6667,1,2.9052,1,1,0.6923,2,3,0,0,0.0,1,0,0.0,0,0,0,1,0.0385
BigCodeBench/1007,Yi_1.5_9B_Chat,complete,1,task_func,"['pandas', 'requests']",0,557,15,1,0,14,14,0,3,3.0,1,2,1,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0.3333,4,0.3906,1,1,0.2456,2,6,0,0,0.0,3,0,0.0,1,0,0,1,0.0714
BigCodeBench/759,Mixtral_8x22B_Instruct,instruct,0,task_func,"['shutil', 'fnmatch', 'os']",0,945,23,4,3,16,16,0,5,5.0,1,2,3,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0.5,1,2.0861,1,1,0.3488,3,2,0,0,0.0,7,0,0.1304,0,0,0,1,0.0
BigCodeBench/631,Phi_3_medium_128k_instruct,instruct,0,task_func,"['csv', 'os']",0,29,2,0,0,2,2,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,2,0.0574,1,0,0.0889,2,4,0,0,0.0,0,0,0.0,0,0,1,1,0.0
BigCodeBench/984,Phi_3_small_128k_instruct,instruct,0,task_func,"['matplotlib', 'sklearn']",0,585,20,4,5,11,11,0,1,1.0,1,0,3,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0.75,1,1.0174,1,1,0.3667,4,4,0,0,0.0,2,0,0.25,0,0,0,1,0.0
BigCodeBench/488,Qwen2_72B_Chat,complete,0,task_func,"['pandas', 'datetime', 'numpy']",0,1542,32,2,0,16,16,14,1,1.0,1,0,6,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.41,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,1.0,0,2.926,1,1,0.72,4,4,0,0,0.0,5,0,0.0,3,0,0,1,0.0333
BigCodeBench/117,StarCoder2_15B_Instruct_v0.1,instruct,0,task_func,"['pandas', 'numpy', 'random']",0,877,20,0,0,20,16,0,6,6.0,1,1,6,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,60.81,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,7,0,0,1,0,0,0,0,0.5,2,0.6069,1,1,0.2755,3,4,0,0,0.0,9,0,0.0,5,0,0,1,0.0
BigCodeBench/362,Mixtral_8x22B_Instruct,complete,1,task_func,"['pandas', 'os']",0,1597,42,8,0,13,14,21,3,3.0,1,2,3,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86.71,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0.6667,1,2.5593,1,1,0.7049,3,3,0,0,0.0,1,0,0.0,0,0,0,1,0.0294
BigCodeBench/1106,Llama_3_8B_Instruct,complete,0,task_func,"['datetime', 'pathlib', 'os']",0,998,38,8,4,12,13,14,2,2.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.93,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0.75,1,2.4703,1,1,0.619,3,4,0,0,0.0,5,0,0.1053,0,1,0,1,0.0333
BigCodeBench/599,GPT_4_0613,instruct,0,task_func,"['pandas', 'time']",0,694,19,3,4,12,13,0,1,1.0,1,0,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0.3333,2,1.4797,1,1,0.4894,2,3,0,0,0.0,3,0,0.2105,2,0,0,1,0.0
BigCodeBench/533,Claude_3_Sonnet_20240229,complete,0,task_func,"['secrets', 'base64', 'hashlib', 'numpy']",0,2857,65,11,6,19,20,29,4,4.0,1,2,4,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,69.33,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,8,0,0,2,0,0,0,0,0.5,1,2.8315,1,1,0.8256,4,2,0,0,0.125,8,0,0.0923,1,0,0,1,0.037
BigCodeBench/1082,Gemma_2_9B_Instruct,instruct,0,task_func,"['pandas', 'scipy']",0,601,17,3,3,11,13,0,2,2.0,1,1,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.51,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0.5,2,0.7705,1,1,0.3235,2,4,0,0,0.25,4,0,0.1765,2,0,0,1,0.0
BigCodeBench/358,Magicoder_S_DS_6.7B,instruct,0,task_func,"['itertools', 'json']",0,739,25,7,0,18,18,0,8,8.0,1,2,2,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,59.42,4,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,0,3,0,0,5,0,0,0,0,0.3333,4,1.322,1,1,0.3833,2,6,0,0,0.25,4,0,0.0,0,0,0,1,0.0
BigCodeBench/222,Yi_1.5_9B_Chat,instruct,0,task_func,"['math', 'numpy', 'matplotlib']",0,967,27,6,7,14,15,0,3,3.0,1,0,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,7,0,0,0,0,1,0,0,0.6667,1,1.8596,1,1,0.5098,3,3,0,0,0.4,10,0,0.2593,2,0,0,1,0.0
BigCodeBench/1024,Yi_1.5_6B_Chat,complete,0,task_func,"['pandas', 'numpy', 'seaborn']",0,2392,62,11,5,12,13,34,3,3.0,1,1,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48.74,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0.6667,1,1.755,1,1,0.77,3,3,0,0,0.0,4,0,0.0806,1,0,0,1,0.0196
BigCodeBench/600,Llama_3_8B_Instruct,instruct,0,task_func,"['pandas', 'numpy']",0,821,25,4,4,17,13,0,2,2.0,1,1,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,97.06,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0.6667,1,1.7618,1,1,0.56,2,3,0,0,0.2,5,0,0.16,0,0,0,1,0.0476
BigCodeBench/4,Command_R_plus,complete,1,task_func,"['collections', 'itertools']",0,342,10,2,2,6,6,0,1,1.0,1,0,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.4,3,0.5463,1,1,0.3393,2,5,0,0,0.0,2,0,0.2,0,0,0,1,0.0
BigCodeBench/260,Gemma_2_9B_Instruct,instruct,1,task_func,"['glob', 'json', 'os']",0,724,25,2,0,16,17,7,3,3.0,1,3,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,93.07,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0.5,2,1.2148,1,1,0.4909,3,4,0,0,0.125,8,0,0.0,1,0,0,1,0.0435
BigCodeBench/788,Qwen1.5_32B_Chat,complete,1,task_func,"['scipy', 'heapq']",0,2112,66,14,6,14,15,32,4,4.0,1,1,4,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,53.73,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,2,0,0,0,0,0.6667,1,2.6734,1,1,0.75,3,3,0,6,0.0,6,0,0.0909,1,0,0,1,0.0769
BigCodeBench/205,Granite_Code_20B_Instruct,complete,0,task_func,"['subprocess', 'multiprocessing']",0,1115,35,5,0,12,13,18,2,1.5,2,1,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.93,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.0,1,1.5861,1,1,0.7627,2,1,0,0,0.2,5,0,0.0,0,0,0,1,0.0667
BigCodeBench/979,CodeLlama_70B_Instruct,complete,1,task_func,"['pandas', 'numpy', 'sklearn']",0,3506,91,16,12,41,29,22,10,10.0,1,1,5,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,79.51,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,8,0,0,0,0,0.75,1,6.4806,1,1,0.7255,3,4,0,0,0.2,5,0,0.1319,0,0,0,1,0.0533
BigCodeBench/939,Phi_3_small_128k_instruct,instruct,0,task_func,"['glob', 're', 'os']",0,794,26,6,7,13,13,0,2,2.0,1,1,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1.0,0,1.8005,1,1,0.5,3,2,0,0,0.0,6,0,0.2692,0,0,0,1,0.0
BigCodeBench/177,Claude_3.5_Sonnet_20240620,instruct,0,task_func,"['nltk', 'string', 're']",0,1095,32,7,7,18,18,0,5,5.0,1,2,1,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.71,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,0.5,1,1.7136,1,1,0.5152,5,2,0,0,0.0,5,0,0.2188,0,0,0,1,0.0
